name,website,description,industry,founded_year,employee_count,country,city,leadership,founders
UNO Digital,https://unobank.asia,,,,,,,,
GoTyme,https://gotyme.com.ph,,,,,,,,
Seabank,https://seabank.com.ph,,,,,,,,
OfBank,https://ofbank.com.ph,,,,,,,,
GXBank,https://gxbank.my,,,,,,,,
Boost,https://boostbank.com.my,,,,,,,,
AEON,https://aeonbank.com.my,,,,,,,,
GXS,https://gxs.com.sg,,,,,,,,
Trust,https://trustbank.sg,,,,,,,,
Green Link Digital,https://glite.sg,,,,,,,,
Blu by BCA,https://blubybcadigital.id,,,,,,,,
Superbank,https://superbank.id,,,,,,,,
Krom,https://krom.id,,,,,,,,
Hibank,https://hibank.co.id,,,,,,,,
YouTrip,https://youtrip.co,,,,,,,,
Wallex,https://wallex.asia,,,,,,,,
Wio,https://wio.io,,,,,,,,
YAP,https://yap.com,,,,,,,,
Zand,https://zand.ae,,,,,,,,
Liv,https://liv.ae,,,,,,,,
Mashreq Neo,https://mashreqneo.com,,,,,,,,
Ruya,https://ruyabank.ae,,,,,,,,
MBank,https://mbank.ae,,,,,,,,
D360,https://d360.com,,,,,,,,
STC,https://stcbank.com.sa,,,,,,,,
Liva,https://liva.sa,,,,,,,,
Kuda,https://kuda.com,,,,,,,,
FairMoney,https://fairmoney.io,,,,,,,,
OPay,https://opayweb.com,,,,,,,,
PalmPay,https://palmpay.com,,,,,,,,
Moniepoint,https://moniepoint.com,,,,,,,,
TymeBank,https://tymebank.co.za,,,,,,,,
Discovery,https://discovery.co.za,,,,,,,,
Bank Zero,https://bankzero.co.za,,,,,,,,
Chipper Cash,https://chippercash.com,,,,,,,,
Wave,https://wave.com,,,,,,,,
Djamo,https://djamo.io,,,,,,,,
Julaya,https://julaya.co,,,,,,,,
Eversend,https://eversend.co,,,,,,,,
Brass,https://brass.co,,,,,,,,
Grey Finance,https://grey.co,,,,,,,,
Geegpay,https://geegpay.africa,,,,,,,,
Float Ghana,https://float.ag,,,,,,,,
Ozow,https://ozow.com,,,,,,,,
Up Bank,https://up.com.au,,,,,,,,
Alex,https://alex.bank,,,,,,,,
Heartland,https://heartlandbank.com.au,,,,,,,,
Avenue,https://avenue.bank,,,,,,,,
In1Bank,https://in1bank.com.au,,,,,,,,
Judo,https://judo.bank,,,,,,,,
Railsr,https://railsr.com,,,,,,,,
Vodeno,https://vodeno.com,,,,,,,,
Bond,https://bond.tech,,,,,,,,
i2c Inc,https://i2cinc.com,,,,,,,,
Nymbus,https://nymbus.com,,,,,,,,
Apiture,https://apiture.com,,,,,,,,
Lumin,https://lumindigital.com,,,,,,,,
Cable,https://cable.biz,,,,,,,,
Invesdor,https://invesdor.com,,,,,,,,
Companisto,https://companisto.com,,,,,,,,
Seedmatch,https://seedmatch.de,,,,,,,,
Bergfuerst,https://bergfuerst.de,,,,,,,,
Zinsbaustein,https://zinsbaustein.de,,,,,,,,
Exporo,https://exporo.de,,,,,,,,
Rendity Austria,https://rendity.com,,,,,,,,
Dagobertinvest Austria,https://dagobertinvest.at,,,,,,,,
Crowdhouse,https://crowdhouse.ch,,,,,,,,
Foxstone,https://foxstone.ch,,,,,,,,
Cashplus,https://cashplus.com,,,,,,,,
Countingup,https://countingup.com,,,,,,,,
Coconut,https://getcoconut.com,,,,,,,,
CardOneMoney,https://cardonemoney.com,,,,,,,,
Suits Me,https://suitsmecard.com,,,,,,,,
Equals Money,https://equalsmoney.com,,,,,,,,
LianLian Pay,https://lianlianpay.com,,,,,,,,
PingPong Payments,https://pingpongx.com,,,,,,,,
Ebury,https://ebury.com,,,,,,,,
CurrencyFair,https://currencyfair.com,,,,,,,,
WorldFirst,https://worldfirst.com,,,,,,,,
Zepz,https://zepz.com,,,,,,,,
LemFi,https://lemfi.com,,,,,,,,
NALA,https://nala.com,,,,,,,,
Leatherback,https://leatherback.co,,,,,,,,
Kyshi,https://kyshi.co,,,,,,,,
Topship,https://topship.africa,,,,,,,,
VertoFX,https://vertofx.com,,,,,,,,
Mukuru,https://mukuru.com,,,,,,,,
Mama Money,https://mamamoney.co.za,,,,,,,,
Hello Paisa,https://hellopaisa.co.za,,,,,,,,
Sikhona,https://sikhona.co.za,,,,,,,,
Paga,https://paga.com,,,,,,,,
Yoco,https://yoco.com,,,,,,,,
Netcash,https://netcash.co.za,,,,,,,,
Biz2Credit,https://biz2credit.com,,,,,,,,
Lendio,https://lendio.com,,,,,,,,
Iwoca,https://iwoca.co.uk,,,,,,,,
YouLend,https://youlend.com,,,,,,,,
Uncapped,https://useuncapped.com,,,,,,,,
Outfund,https://outfund.com,,,,,,,,
Silvr,https://silvr.co,,,,,,,,
Hokodo,https://hokodo.co,,,,,,,,
Tranch,https://tranch.com,,,,,,,,
Sprinque,https://sprinque.com,,,,,,,,
TreviPay,https://trevipay.com,,,,,,,,
Apruve,https://apruve.com,,,,,,,,
Jeitto,https://jeitto.com.br,,,,,,,,
Solfácil,https://solfacil.com.br,,,,,,,,
Conta Azul,https://contaazul.com,,,,,,,,
Linker,https://linker.com.br,,,,,,,,
Celcoin,https://celcoin.com.br,,,,,,,,
FitBank,https://fitbank.com.br,,,,,,,,
Kanastra,https://kanastra.com.br,,,,,,,,
Caju,https://caju.com.br,,,,,,,,
Flash Benefícios,https://flashapp.com.br,,,,,,,,
Swile,https://swile.co,,,,,,,,
Hero,https://hero.fr,,,,,,,,
Karmen,https://karmen.io,,,,,,,,
Trezy,https://trezy.io,,,,,,,,
Regate,https://regate.io,,,,,,,,
Susu,https://susu.fr,,,,,,,,
Viceversa,https://viceversa.io,,,,,,,,
Clearco,https://clear.co,,,,,,,,
Kredito24,https://kredito24.com,,,,,,,,
FundThrough,https://fundthrough.com,,,,,,,,
Forward Financing,https://forwardfinancing.com,,,,,,,,
National Funding,https://nationalfunding.com,,,,,,,,
Rapid,https://rapidfinance.com,,,,,,,,
Fora,https://forafinancial.com,,,,,,,,
Credibly,https://credibly.com,,,,,,,,
Capify,https://capify.co.uk,,,,,,,,
FlexiGroup,https://shophumm.com,,,,,,,,
Biller,https://biller.ai,,,,,,,,
CrediBook,https://credibook.com,,,,,,,,
Kueski,https://kueski.com,,,,,,,,
Empiricus,https://empiricus.com.br,,,,,,,,
BizCapital,https://bizcapital.com.br,,,,,,,,
Banjo,https://banjoloans.com,,,,,,,,
Bizcap,https://bizcap.com.au,,,,,,,,
Shift,https://shift.com.au,,,,,,,,
Modalku,https://modalku.co.id,,,,,,,,
Finaxar,https://finaxar.com,,,,,,,,
Investree,https://investree.id,,,,,,,,
KoinWorks,https://koinworks.com,,,,,,,,
AwanTunai,https://awantunai.com,,,,,,,,
Amartha,https://amartha.com,,,,,,,,
Aksen,https://aksen.co.id,,,,,,,,
Ruangguru,https://ruangguru.com,,,,,,,,
Akulaku,https://akulaku.com,,,,,,,,
Klarna,https://klarna.com,,,,,,,,
Butter,https://butter.co.uk,,,,,,,,
Divido,https://divido.com,,,,,,,,
ChargeAfter,https://chargeafter.com,,,,,,,,
Wisestack,https://wisestack.com,,,,,,,,
Chesterfield,https://chesterfield.com,,,,,,,,
PayWithFour,https://paywithfour.com,,,,,,,,
Abunda,https://shopabunda.com,,,,,,,,
Purchasing Power,https://purchasingpower.com,,,,,,,,
TendoPay,https://tendopay.ph,,,,,,,,
BillEase,https://billease.ph,,,,,,,,
Cashalo,https://cashalo.com,,,,,,,,
Spotii,https://spotii.me,,,,,,,,
Postpay,https://postpay.io,,,,,,,,
Cashew,https://cashewpayments.com,,,,,,,,
Shahry,https://shahry.app,,,,,,,,
Sympl,https://sympl.ai,,,,,,,,
souhoola,https://souhoola.com,,,,,,,,
contactpay,https://contact.eg,,,,,,,,
valu,https://valu.eg,,,,,,,,
Lipa Later,https://lipalater.com,,,,,,,,
CredPal,https://credpal.com,,,,,,,,
CDCare,https://cdcare.ng,,,,,,,,
Addi,https://addi.com,,,,,,,,
Nelo,https://nelo.mx,,,,,,,,
Moni,https://moni.com.ar,,,,,,,,
SystemPay,https://systempay.fr,,,,,,,,
Avant,https://avant.com,,,,,,,,
Best Egg,https://bestegg.com,,,,,,,,
Payoff,https://happymoney.com,,,,,,,,
Earnest,https://earnest.com,,,,,,,,
Laurel Road,https://laurelroad.com,,,,,,,,
Jora,https://joracredit.com,,,,,,,,
OppFi,https://opploans.com,,,,,,,,
Brigade,https://brigade.com,,,,,,,,
FloatMe,https://floatme.com,,,,,,,,
Gerald,https://joingerald.com,,,,,,,,
Empower,https://empower.me,,,,,,,,
Solo Funds,https://solofunds.com,,,,,,,,
Lenme,https://lenme.com,,,,,,,,
Money27,https://money27.com,,,,,,,,
FairByDesign,https://fairbydesign.com,,,,,,,,
Plend,https://plend.com,,,,,,,,
Abound,https://abound.co.uk,,,,,,,,
Fluro,https://fluro.co.uk,,,,,,,,
Koyo,https://koyoloans.com,,,,,,,,
LevelFintech,https://levelfintech.com,,,,,,,,
YunoJuno,https://yunojuno.com,,,,,,,,
Younited,https://younited-group.com,,,,,,,,
Finanzcheck,https://finanzcheck.de,,,,,,,,
Auxmoney,https://auxmoney.com,,,,,,,,
Smava,https://smava.de,,,,,,,,
Kredit-Engel,https://kredit-engel.de,,,,,,,,
CrediMax,https://credimax.com,,,,,,,,
Fixura,https://fixura.fi,,,,,,,,
Bondora,https://bondora.com,,,,,,,,
Omaraha,https://omaraha.ee,,,,,,,,
Saven,https://saven.lv,,,,,,,,
Debitum,https://debitum.network,,,,,,,,
Twino,https://twino.eu,,,,,,,,
Mintos,https://mintos.com,,,,,,,,
PeerBerry,https://peerberry.com,,,,,,,,
Robocash,https://robocash.com,,,,,,,,
Esketit,https://esketit.com,,,,,,,,
Swaper,https://swaper.com,,,,,,,,
Viainvest,https://viainvest.com,,,,,,,,
Crowdestor,https://crowdestor.com,,,,,,,,
HeavyFinance,https://heavyfinance.com,,,,,,,,
Nectaro,https://nectaro.eu,,,,,,,,
Prodigy,https://prodigyfinance.com,,,,,,,,
MPOWER Financing,https://mpowerfinancing.com,,,,,,,,
Ascent Funding,https://ascentfunding.com,,,,,,,,
Climb,https://climbcredit.com,,,,,,,,
Stride Funding,https://stridefunding.com,,,,,,,,
Meratas,https://meratas.com,,,,,,,,
Blair,https://joinblair.com,,,,,,,,
Lendwise,https://lendwise.com,,,,,,,,
Future,https://futurefinance.com,,,,,,,,
StepEx,https://stepex.co,,,,,,,,
Propelld,https://propelld.com,,,,,,,,
Eduvanz,https://eduvanz.com,,,,,,,,
GyanDhan,https://gyandhan.com,,,,,,,,
Varthana,https://varthana.com,,,,,,,,
Auxilo,https://auxilo.com,,,,,,,,
GradRight,https://gradright.com,,,,,,,,
Kuhoo,https://kuhoo.com,,,,,,,,
Manaba,https://manaba.pe,,,,,,,,
Roostify,https://roostify.com,,,,,,,,
Orchard,https://orchard.com,,,,,,,,
Homeward,https://homeward.com,,,,,,,,
Accept.inc,https://accept.inc,,,,,,,,
Molo,https://molofinance.com,,,,,,,,
Habito,https://habito.com,,,,,,,,
Trussle,https://trussle.com,,,,,,,,
Perenna,https://perenna.co.uk,,,,,,,,
Generation Home,https://genhome.com,,,,,,,,
Selina,https://selinafinance.co.uk,,,,,,,,
Landbay,https://landbay.co.uk,,,,,,,,
Proplend,https://proplend.com,,,,,,,,
Kuflink,https://kuflink.com,,,,,,,,
Estateguru,https://estateguru.co,,,,,,,,
Underwrite.ai,https://underwrite.ai,,,,,,,,
Lendflow,https://lendflow.com,,,,,,,,
LendKey,https://lendkey.com,,,,,,,,
Built Technologies,https://getbuilt.com,,,,,,,,
GDS Link,https://gdslink.com,,,,,,,,
NeuroID,https://neuro-id.com,,,,,,,,
Informed.IQ,https://informed.iq,,,,,,,,
Trusting Social,https://trustingsocial.com,,,,,,,,
Aire,https://aire.io,,,,,,,,
Banyan,https://banyan.com,,,,,,,,
DirectID,https://directid.co,,,,,,,,
Credit Benchmark,https://creditbenchmark.com,,,,,,,,
Symphony Ayasdi,https://ayasdi.com,,,,,,,,
Nektar,https://nektar.ai,,,,,,,,
Carbo,https://carbo.com,,,,,,,,
AutoFi,https://autofi.com,,,,,,,,
Carputty,https://carputty.com,,,,,,,,
WithClutch,https://withclutch.com,,,,,,,,
Blinker,https://blinker.com,,,,,,,,
Caribou,https://gowithcaribou.com,,,,,,,,
OpenRoad,https://openroadlending.com,,,,,,,,
RefiJet,https://refijet.com,,,,,,,,
Autopay,https://autopay.com,,,,,,,,
Lendbuzz,https://lendbuzz.com,,,,,,,,
Moove,https://moove.io,,,,,,,,
Autochek,https://autochek.africa,,,,,,,,
Driveit,https://driveit.co,,,,,,,,
Kredito,https://kredito.cl,,,,,,,,
Cumplo,https://cumplo.com,,,,,,,,
Migo,https://migo.money,,,,,,,,
Solventa,https://solventa.co,,,,,,,,
R5 Colombia,https://grupor5.com,,,,,,,,
PrestaFlex,https://prestaflex.com.br,,,,,,,,
Lendico,https://lendico.com.br,,,,,,,,
Geru,https://geru.com.br,,,,,,,,
Rebel,https://rebel.com.br,,,,,,,,
Provi,https://provi.com.br,,,,,,,,
Quero Quiteria,https://queroquiteria.com.br,,,,,,,,
FinanZero,https://finanzero.com.br,,,,,,,,
Bcred,https://bcred.com.br,,,,,,,,
Muzinich,https://muzinich.com,,,,,,,,
MoneyTap,https://moneytap.com,,,,,,,,
CASHe,https://cashe.co.in,,,,,,,,
CredAvenue,https://yubi.com,,,,,,,,
Vivriti,https://vivriticapital.com,,,,,,,,
Northern Arc,https://northernarc.com,,,,,,,,
StashFin,https://stashfin.com,,,,,,,,
Indifi,https://indifi.com,,,,,,,,
FlexiLoans,https://flexiloans.com,,,,,,,,
Mintifi,https://mintifi.com,,,,,,,,
Progcap,https://progcap.com,,,,,,,,
Kinara,https://kinaracapital.com,,,,,,,,
Aye,https://ayefin.com,,,,,,,,
Avail,https://availfinance.in,,,,,,,,
Lendbox,https://lendbox.in,,,,,,,,
Faircent,https://faircent.com,,,,,,,,
RupeeCircle,https://rupeecircle.com,,,,,,,,
Finzy,https://finzy.com,,,,,,,,
iLend,https://ilend.in,,,,,,,,
CreditMantri,https://creditmantri.com,,,,,,,,
CreditVidya,https://creditvidya.com,,,,,,,,
CredGenics,https://credgenics.com,,,,,,,,
Spocto,https://spocto.com,,,,,,,,
Forus,https://forus.sa,,,,,,,,
Manafa,https://manafa.sa,,,,,,,,
Raqamyah,https://raqamyah.com,,,,,,,,
Tayseer,https://tayseer.com.sa,,,,,,,,
Quara,https://quarafinance.com,,,,,,,,
Nayifat,https://nayifat.com,,,,,,,,
Emkan,https://emkanfinance.com.sa,,,,,,,,
Erada,https://erada.sa,,,,,,,,
FundingSouq,https://fundingsouq.com,,,,,,,,
Beehive,https://beehive.ae,,,,,,,,
Lulupay,https://lulupay.ae,,,,,,,,
MoneyFellows,https://moneyfellows.com,,,,,,,,
Kashat,https://kashat.com.eg,,,,,,,,
MNT-Halan,https://halan.com,,,,,,,,
Peazes,https://peazes.com,,,,,,,,
Lulalend,https://lulalend.co.za,,,,,,,,
Nomanini,https://nomanini.com,,,,,,,,
Umba,https://umba.com,,,,,,,,
Aella,https://aellaapp.com,,,,,,,,
Renmoney,https://renmoney.com,,,,,,,,
Page Financials,https://pagefinancials.com,,,,,,,,
Rosabon,https://rosabon-finance.com,,,,,,,,
Lidya,https://lidya.co,,,,,,,,
Asoko Insight,https://asokoinsight.com,,,,,,,,
Ledn,https://ledn.io,,,,,,,,
Unchained,https://unchained.com,,,,,,,,
Clearpool,https://clearpool.finance,,,,,,,,
Credix,https://credix.finance,,,,,,,,
Obligate,https://obligate.com,,,,,,,,
TrueFi,https://truefi.io,,,,,,,,
Fluidity,https://fluidity.money,,,,,,,,
Nexo,https://nexo.com,,,,,,,,
Nebeus,https://nebeus.com,,,,,,,,
YouHodler,https://youhodler.com,,,,,,,,
Wirex,https://wirexapp.com,,,,,,,,
CoinRabbit,https://coinrabbit.io,,,,,,,,
Salt,https://saltlending.com,,,,,,,,
MyConstant,https://myconstant.com,,,,,,,,
Spectral,https://spectral.finance,,,,,,,,
Kiavi,https://kiavi.com,,,,,,,,
Lendable,https://lendable.co.uk,,,,,,,,
Oxyzo,https://oxyzo.in,,,,,,,,
Finkargo,https://finkargo.com,,,,,,,,
Splash,https://splashfinancial.com,,,,,,,,
Credible,https://credible.com,,,,,,,,
College Ave Student,https://collegeavestudentloans.com,,,,,,,,
Juno Student,https://joinjuno.com,,,,,,,,
LendEDU,https://lendedu.com,,,,,,,,
SuperMoney,https://supermoney.com,,,,,,,,
Fiona,https://fiona.com,,,,,,,,
CarNow,https://carnow.com,,,,,,,,
Groundfloor,https://groundfloor.us,,,,,,,,
Sharestates,https://sharestates.com,,,,,,,,
AlphaFlow,https://alphaflow.com,,,,,,,,
ThreatConnect,https://threatconnect.com,,,,,,,,
ThreatQuotient,https://threatq.com,,,,,,,,
EclecticIQ,https://eclecticiq.com,,,,,,,,
Silobreaker,https://silobreaker.com,,,,,,,,
Flashpoint,https://flashpoint.io,,,,,,,,
Group-IB,https://group-ib.com,,,,,,,,
Resecurity,https://resecurity.com,,,,,,,,
Flare,https://flare.io,,,,,,,,
SearchLight,https://slcyber.io,,,,,,,,
DarkOwl,https://darkowl.com,,,,,,,,
CloudSEK,https://cloudsek.com,,,,,,,,
ThreatBook,https://threatbook.cn,,,,,,,,
Threatray,https://threatray.com,,,,,,,,
Pulsedive,https://pulsedive.com,,,,,,,,
Silent Push,https://silentpush.com,,,,,,,,
PolySwarm,https://polyswarm.io,,,,,,,,
ThreatBlockr,https://threatblockr.com,,,,,,,,
CTM360,https://ctm360.com,,,,,,,,
HackNotice,https://hacknotice.com,,,,,,,,
SpyCloud,https://spycloud.com,,,,,,,,
GreyNoise,https://greynoise.io,,,,,,,,
SEKOIA.IO,https://sekoia.io,,,,,,,,
HYAS,https://hyas.com,,,,,,,,
Team Cymru,https://team-cymru.com,,,,,,,,
Maltego,https://maltego.com,,,,,,,,
ShadowDragon,https://shadowdragon.io,,,,,,,,
Skopenow,https://skopenow.com,,,,,,,,
Media Sonar,https://mediasonar.com,,,,,,,,
Ontic,https://ontic.co,,,,,,,,
ClearSky Cyber,https://clearskysec.com,,,,,,,,
Opora,https://opora.io,,,,,,,,
Deepwatch,https://deepwatch.com,,,,,,,,
CounterCraft,https://countercraftsec.com,,,,,,,,
Fidelis,https://fidelissecurity.com,,,,,,,,
Binalyze,https://binalyze.com,,,,,,,,
Uptycs,https://uptycs.com,,,,,,,,
Adlumin,https://aglumin.com,,,,,,,,
Ontinue,https://ontinue.com,,,,,,,,
Proficio,https://proficio.com,,,,,,,,
Nuspire,https://nuspire.com,,,,,,,,
Critical Start,https://criticalstart.com,,,,,,,,
Pondurance,https://pondurance.com,,,,,,,,
Critical Insight,https://criticalinsight.com,,,,,,,,
Binary Defense,https://binarydefense.com,,,,,,,,
Ingalls Information,https://iise.com,,,,,,,,
ActZero,https://actzero.ai,,,,,,,,
Cowbell,https://cowbell.insure,,,,,,,,
Digitalis,https://digitalis.com,,,,,,,,
Skurio,https://skurio.com,,,,,,,,
ProcessUnity,https://processunity.com,,,,,,,,
Prevasio,https://prevasio.com,,,,,,,,
DNSFilter,https://dnsfilter.com,,,,,,,,
Quad9,https://quad9.net,,,,,,,,
NextDNS,https://nextdns.io,,,,,,,,
ThreatStop,https://threatstop.com,,,,,,,,
Spamhaus,https://spamhaus.org,,,,,,,,
Shadowserver,https://shadowserver.org,,,,,,,,
Malpedia,https://malpedia.caad.fkie.fraunhofer.de,,,,,,,,
Any.Run,https://any.run,,,,,,,,
VMRay,https://vmray.com,,,,,,,,
Cuckoo Sandbox,https://cuckoosandbox.org,,,,,,,,
ReversingLabs,https://reversinglabs.com,,,,,,,,
Hadrian,https://hadrian.io,,,,,,,,
Probely,https://probely.com,,,,,,,,
Onapsis,https://onapsis.com,,,,,,,,
NowSecure,https://nowsecure.com,,,,,,,,
Zimperium,https://zimperium.com,,,,,,,,
Secura,https://secura.com,,,,,,,,
Northwave,https://northwave-security.com,,,,,,,,
Tesorion,https://tesorion.nl,,,,,,,,
Hunt & Hackett,https://huntandhackett.com,,,,,,,,
NFIR,https://nfir.nl,,,,,,,,
Zolder,https://zolder.io,,,,,,,,
FalconForce,https://falconforce.nl,,,,,,,,
TrustedSec,https://trustedsec.com,,,,,,,,
Black Hills Information,https://blackhillsinfosec.com,,,,,,,,
Red Siege,https://redsiege.com,,,,,,,,
InGuardians,https://inguardians.com,,,,,,,,
Grim,https://grimm-co.com,,,,,,,,
Coalfire,https://coalfire.com,,,,,,,,
Tevora,https://tevora.com,,,,,,,,
Cyderes,https://cyderes.com,,,,,,,,
Kudelski,https://kudelskisecurity.com,,,,,,,,
Radiflow,https://radiflow.com,,,,,,,,
Shift5,https://shift5.io,,,,,,,,
Mission Secure,https://missionsecure.com,,,,,,,,
Veracity Industrial,https://veracity.io,,,,,,,,
Scythe,https://scythe.io,,,,,,,,
SimSpace,https://simspace.com,,,,,,,,
Cymmetria,https://cymmetria.com,,,,,,,,
Minerva,https://minerva-labs.com,,,,,,,,
Illusive,https://illusive.com,,,,,,,,
Toka,https://tokagroup.com,,,,,,,,
Sygnia,https://sygnia.co,,,,,,,,
Aryaka,https://aryaka.com,,,,,,,,
Wandera,https://wandera.com,,,,,,,,
Bitglass,https://bitglass.com,,,,,,,,
Jamf,https://jamf.com,,,,,,,,
Kandji,https://kandji.io,,,,,,,,
Mosyle,https://mosyle.com,,,,,,,,
Addigy,https://addigy.com,,,,,,,,
Fleetsmith,https://fleetsmith.com,,,,,,,,
Kolide,https://kolide.com,,,,,,,,
Chef,https://chef.io,,,,,,,,
Puppet,https://puppet.com,,,,,,,,
SpyBuster,https://spybuster.app,,,,,,,,
Blueliv,https://blueliv.com,,,,,,,,
Bfore.ai,https://bfore.ai,,,,,,,,
Centripetal,https://centripetal.ai,,,,,,,,
Cymon,https://cymon.io,,,,,,,,
FarSight,https://farsightsecurity.com,,,,,,,,
IntSights,https://intsights.com,,,,,,,,
Jigsaw,https://jigsaw-security.com,,,,,,,,
LIFARS,https://lifars.com,,,,,,,,
LookingGlass,https://lookingglasscyber.com,,,,,,,,
Nisos,https://nisos.com,,,,,,,,
NormShield,https://normshield.com,,,,,,,,
Ondata,https://ondata.com,,,,,,,,
Prevailion,https://prevailion.com,,,,,,,,
Root9B,https://root9b.com,,,,,,,,
Seclytics,https://seclytics.com,,,,,,,,
SenseCy,https://sensecy.com,,,,,,,,
SurfWatch,https://surfwatchlabs.com,,,,,,,,
Targeted Threat Intel,https://targetedthreat.com,,,,,,,,
Terbium,https://terbiumlabs.com,,,,,,,,
ThreatHunter,https://threathunter.ai,,,,,,,,
ZeroFOX,https://zerofox.com,,,,,,,,
Zingbox,https://zingbox.com,,,,,,,,
Devo,https://devo.com,,,,,,,,
Gurucul,https://gurucul.com,,,,,,,,
Panther,https://panther.com,,,,,,,,
Cynerio,https://cynerio.com,,,,,,,,
Medigate,https://medigate.io,,,,,,,,
CyberMDX,https://cybermdx.com,,,,,,,,
Argus Cyber,https://argus-sec.com,,,,,,,,
Cervello,https://cervello.security,,,,,,,,
Cyberpion,https://cyberpion.com,,,,,,,,
Enso,https://enso.security,,,,,,,,
Kodem,https://kodem.com,,,,,,,,
Stairwell,https://stairwell.com,,,,,,,,
Armorblox,https://armorblox.com,,,,,,,,
HackTheBox,https://hackthebox.com,,,,,,,,
TryHackMe,https://tryhackme.com,,,,,,,,
RangeForce,https://rangeforce.com,,,,,,,,
PentesterLab,https://pentesterlab.com,,,,,,,,
OffSec,https://offsec.com,,,,,,,,
VulnHub,https://vulnhub.com,,,,,,,,
RootMe,https://root-me.org,,,,,,,,
Kenna,https://kennasecurity.com,,,,,,,,
Brinqa,https://brinqa.com,,,,,,,,
Rizken,https://riskense.com,,,,,,,,
NopSec,https://nopsec.com,,,,,,,,
Spera,https://spera.security,,,,,,,,
Metomic,https://metomic.io,,,,,,,,
OpenPM,https://openpm.io,,,,,,,,
Berbix,https://berbix.com,,,,,,,,
Passbase,https://passbase.com,,,,,,,,
Nok Nok,https://noknok.com,,,,,,,,
Beyond,https://beyondidentity.com,,,,,,,,
Unbound,https://unboundsecurity.com,,,,,,,,
Curv,https://curv.co,,,,,,,,
Ledger Enterprise,https://enterprise.ledger.com,,,,,,,,
Solidus,https://soliduslabs.com,,,,,,,,
Fraugster,https://fraugster.com,,,,,,,,
Ekata,https://ekata.com,,,,,,,,
PerimeterX,https://perimeterx.com,,,,,,,,
DataDome,https://datadome.co,,,,,,,,
Picnic Social,https://picnicsocial.com,,,,,,,,
Bit Discovery,https://bitdiscovery.com,,,,,,,,
Randori,https://randori.com,,,,,,,,
BrandShield,https://brandshield.com,,,,,,,,
Corsearch,https://corsearch.com,,,,,,,,
OpSec,https://opsecsecurity.com,,,,,,,,
Red Points,https://redpoints.com,,,,,,,,
Sentryc,https://sentryc.com,,,,,,,,
Incopro,https://incoproip.com,,,,,,,,
PhishFort,https://phishfort.com,,,,,,,,
Segasec,https://segasec.com,,,,,,,,
D3 Security,https://d3security.com,,,,,,,,
Shuffle,https://shuffler.io,,,,,,,,
Symphony Technology,https://symphony.com,,,,,,,,
LogicHub,https://logichub.com,,,,,,,,
SIRP,https://sirp.io,,,,,,,,
Social Links,https://sociallinks.io,,,,,,,,
OSINT Combine,https://osintcombine.com,,,,,,,,
Hunchly,https://hunch.ly,,,,,,,,
Authentic8,https://authentic8.com,,,,,,,,
Kasm Technologies,https://kasmweb.com,,,,,,,,
Cobwebs Technologies,https://cobwebs.com,,,,,,,,
Everfox,https://everfox.com,,,,,,,,
Garrison,https://garrison.com,,,,,,,,
Webz.io,https://webz.io,,,,,,,,
Dataminr,https://dataminr.com,,,,,,,,
Echosec,https://echosec.net,,,,,,,,
Aware,https://awarehq.com,,,,,,,,
Lupovis,https://lupovis.io,,,,,,,,
MazeBolt,https://mazebolt.com,,,,,,,,
Halcyon,https://halcyon.ai,,,,,,,,
SalvageData,https://salvagedata.com,,,,,,,,
Coveware,https://coveware.com,,,,,,,,
Kroll,https://kroll.com,,,,,,,,
Arete,https://areteir.com,,,,,,,,
Blackpoint Cyber,https://blackpointcyber.com,,,,,,,,
Judy Security,https://judysecurity.ai,,,,,,,,
Defendify,https://defendify.com,,,,,,,,
Conceal.io,https://conceal.io,,,,,,,,
Polymer,https://polymerhq.io,,,,,,,,
Firetail,https://firetail.io,,,,,,,,
Wib,https://wib.com,,,,,,,,
Cequence Security,https://cequence.ai,,,,,,,,
Approov,https://approov.io,,,,,,,,
Assertible,https://assertible.com,,,,,,,,
Levvel,https://levvel.io,,,,,,,,
Levo,https://levo.ai,,,,,,,,
Marmble,https://marble.io,,,,,,,,
Tigera,https://tigera.io,,,,,,,,
Lightspin,https://lightspin.io,,,,,,,,
K9 Security,https://k9security.io,,,,,,,,
CloudKnox,https://cloudknox.io,,,,,,,,
Oleria,https://oleria.com,,,,,,,,
Authomize,https://authomize.com,,,,,,,,
Deduce,https://deduce.com,,,,,,,,
Oort,https://oort.io,,,,,,,,
Axiad,https://axiad.com,,,,,,,,
Idaptive,https://idaptive.com,,,,,,,,
Condusiv,https://condusiv.com,,,,,,,,
Thycotic,https://thycotic.com,,,,,,,,
Centrify,https://centrify.com,,,,,,,,
Privacera,https://privacera.com,,,,,,,,
Baffle,https://baffle.io,,,,,,,,
VGS,https://verygoodsecurity.com,,,,,,,,
TokenEx,https://tokenex.com,,,,,,,,
Anjuna,https://anjuna.io,,,,,,,,
Hub Security,https://hubsecurity.com,,,,,,,,
Tromzo,https://tromzo.com,,,,,,,,
Faros AI,https://faros.ai,,,,,,,,
WhiteSource,https://whitesourcesoftware.com,,,,,,,,
Synopsys Software Integrity,https://synopsys.com,,,,,,,,
NeuraLegion,https://neuralegion.com,,,,,,,,
DeepFactor,https://deepfactor.com,,,,,,,,
